time_id,data_id,system.code,station.code,date,time,depth (m),T (°C),SC (µS/cm),pH,DOx (mg/L),Tn (NTU),ORP (mV),Chl (µg/L)
1533857,1787359,SR,B409,10/01/2009,10:04:00,0.82,16.48,767,7.95,6.42,9.1,359.1,9.7
1533857,1787360,SR,B409,10/01/2009,10:04:00,1.89,16.48,768,7.95,6.45,10.5,359.2,10
1533857,1787361,SR,B409,10/01/2009,10:04:00,3.19,16.47,767,7.98,6.72,10.3,361.7,6.4
1533857,1787362,SR,B409,10/01/2009,10:04:00,3.91,16.48,767,8,6.55,9.5,365.4,5.1
1533857,1787363,SR,B409,10/01/2009,10:04:00,4.85,16.47,767,7.99,6.61,7.4,364.5,6
1533858,1787364,SR,B409,10/01/2009,11:04:00,1.12,16.34,769,7.93,6.15,10.1,378.3,5.6
1533858,1787365,SR,B409,10/01/2009,11:04:00,1.88,16.37,768,7.93,6.52,16.2,378.2,6.8
1533858,1787366,SR,B409,10/01/2009,11:04:00,3.08,16.34,769,7.98,6.86,14.5,374.7,7.6
1533858,1787367,SR,B409,10/01/2009,11:04:00,3.92,16.33,769,7.93,6.77,6.4,380.6,8.5
1533858,1787368,SR,B409,10/01/2009,11:04:00,4.89,16.32,769,7.94,6.49,7,379.9,5.4
1533859,1787369,SR,B409,10/01/2009,12:04:00,0.97,16.25,771,7.86,6.45,17.7,392.4,5.6
1533859,1787370,SR,B409,10/01/2009,12:04:00,1.9,16.29,770,7.89,6.64,23.5,389.2,7.4
1533859,1787371,SR,B409,10/01/2009,12:04:00,3.18,16.24,770,7.94,6.74,11.8,386.1,4.4
1533859,1787372,SR,B409,10/01/2009,12:04:00,3.83,16.24,770,7.95,6.83,9,386,4.6
1533859,1787373,SR,B409,10/01/2009,12:04:00,4.86,16.25,770,7.94,6.47,8.9,384.4,4.8
1533860,1787374,SR,B409,10/01/2009,13:04:00,0.81,16.22,770,8.01,6.86,20.1,381.3,5.6
1533860,1787375,SR,B409,10/01/2009,13:04:00,1.81,16.32,769,8.04,6.89,13.7,380.6,6.8
1533860,1787376,SR,B409,10/01/2009,13:04:00,2.89,16.24,770,8.01,7.18,10.3,378.2,5.5
1533860,1787377,SR,B409,10/01/2009,13:04:00,3.83,16.22,770,8.01,7.05,5.6,381.9,4
1533860,1787378,SR,B409,10/01/2009,13:04:00,4.82,16.2,771,7.99,6.9,8.6,384.1,6.5
1535399,1810596,SR,B409,10/01/2009,14:04:00,0.91,16.21,769,7.95,5.93,9.3,377,5.9
1535399,1810597,SR,B409,10/01/2009,14:04:00,1.84,16.21,770,7.97,6.43,11,372.3,6.9
1535399,1810598,SR,B409,10/01/2009,14:04:00,3.1,16.2,769,8.01,7,14.1,372.1,5.1
1535399,1810599,SR,B409,10/01/2009,14:04:00,3.93,16.19,770,8.01,7.09,7.3,371.7,3.7
1535399,1810600,SR,B409,10/01/2009,14:04:00,4.95,16.18,771,8,6.9,9.9,373.8,4.6
1535400,1810601,SR,B409,10/01/2009,15:05:00,0.85,16.17,770,8.02,7.18,9.3,369.1,6.9
1535400,1810602,SR,B409,10/01/2009,15:05:00,1.8,16.17,770,8.02,7.07,9.4,369,5.8
1535400,1810603,SR,B409,10/01/2009,15:05:00,2.83,16.17,771,7.97,7.18,7.7,369.5,4.2
1535400,1810604,SR,B409,10/01/2009,15:05:00,3.85,16.17,771,7.99,7.17,6.7,368.4,3.7
1535400,1810605,SR,B409,10/01/2009,15:05:00,4.81,16.16,771,7.98,7.08,7.1,370.2,5.5
1535401,1810606,SR,B409,10/01/2009,16:04:00,1,16.11,774,8.04,7.21,7.1,382.7,6.7
1535401,1810607,SR,B409,10/01/2009,16:04:00,1.86,16.16,772,8.04,7.2,7.3,382.4,5.8
1535401,1810608,SR,B409,10/01/2009,16:04:00,3.18,16.13,772,8.04,7.1,7.5,382.2,4.6
1535401,1810609,SR,B409,10/01/2009,16:04:00,3.93,16.12,773,7.97,6.92,7.1,387.8,3.1
1535401,1810610,SR,B409,10/01/2009,16:04:00,4.81,16.08,774,8.02,7.27,9.4,386,6.9
1535402,1810611,SR,B409,10/01/2009,17:03:00,0.96,16.09,773,8.03,7.44,14,392.7,7.3
1535402,1810612,SR,B409,10/01/2009,17:03:00,1.85,16.11,773,8.03,7.07,8,390.6,4.5
1535402,1810613,SR,B409,10/01/2009,17:03:00,3.14,16.09,774,8.02,6.92,8.8,390.6,4.8
1535402,1810614,SR,B409,10/01/2009,17:03:00,3.95,16.09,773,7.96,6.73,5.6,393.1,3.8
1535402,1810615,SR,B409,10/01/2009,17:03:00,4.93,16.09,773,7.98,6.92,5.1,393.4,3
1535403,1810616,SR,B409,10/01/2009,18:04:00,0.82,16.09,772,7.93,6.67,7.4,399.5,5.7
1535403,1810617,SR,B409,10/01/2009,18:04:00,1.86,16.08,772,8.01,7.11,8.3,397.5,4.8
1535403,1810618,SR,B409,10/01/2009,18:04:00,2.82,16.09,772,8.05,7.24,6.9,394.8,5.5
1535403,1810619,SR,B409,10/01/2009,18:04:00,3.83,16.09,771,7.99,7.2,6.5,398.9,3.8
1535403,1810620,SR,B409,10/01/2009,18:04:00,4.87,16.08,771,7.99,7.06,6.2,400.1,4
1535404,1810621,SR,B409,10/01/2009,19:04:00,0.85,16.06,772,7.96,6.86,16.1,393.5,6.4
1535404,1810622,SR,B409,10/01/2009,19:04:00,1.84,16.05,772,7.99,7.21,15.1,392,5.1
1535404,1810623,SR,B409,10/01/2009,19:04:00,2.9,16.05,771,8.03,7.22,14.6,390.9,5.2
1535404,1810624,SR,B409,10/01/2009,19:04:00,3.83,16.06,772,8,7.14,14.7,393.1,3.7
1535404,1810625,SR,B409,10/01/2009,19:04:00,4.86,16.06,772,8.03,6.97,15.2,393.1,5.5
1535405,1810626,SR,B409,10/01/2009,20:04:00,1.17,16.08,773,8.01,7.22,9.8,392.6,5.9
1535405,1810627,SR,B409,10/01/2009,20:04:00,1.86,16.08,773,8.05,7.46,6.9,392.3,7.4
1535405,1810628,SR,B409,10/01/2009,20:04:00,2.83,16.08,773,8.08,7.49,9.7,390.6,5.6
1535405,1810629,SR,B409,10/01/2009,20:04:00,3.94,16.07,773,8.05,7.43,13.6,390.5,3.8
1535405,1810630,SR,B409,10/01/2009,20:04:00,4.9,16.07,773,8.06,7.3,16.4,390.1,5.7
1535406,1810631,SR,B409,10/01/2009,21:04:00,1.12,16.05,774,8.09,7.51,23.2,393.7,5.6
1535406,1810632,SR,B409,10/01/2009,21:04:00,1.93,16.06,774,8.1,7.54,16.5,393.3,5.8
1535406,1810633,SR,B409,10/01/2009,21:04:00,2.84,16.06,774,8.1,7.5,19.7,393.2,6.4
1535406,1810634,SR,B409,10/01/2009,21:04:00,3.87,16.06,774,8.08,7.44,8.9,394.4,5.8
1535406,1810635,SR,B409,10/01/2009,21:04:00,4.83,16.03,774,8.11,7.59,10.6,393,7.4
1535407,1810636,SR,B409,10/01/2009,22:03:00,0.96,16.08,774,8.02,7.21,9.8,392.3,6.6
1535407,1810637,SR,B409,10/01/2009,22:03:00,1.82,16.09,773,8.05,7.41,8.5,393,5.3
1535407,1810638,SR,B409,10/01/2009,22:03:00,2.92,16.09,773,8.07,7.45,8,393.3,4.9
1535407,1810639,SR,B409,10/01/2009,22:03:00,3.94,16.09,774,8.05,7.43,8.5,391.3,5.3
1535407,1810640,SR,B409,10/01/2009,22:03:00,4.86,16.06,773,8.08,7.21,11.3,392.3,7
1535408,1810641,SR,B409,10/01/2009,23:04:00,1.15,16.09,774,8.13,7.81,7.6,392.5,7.4
1535408,1810642,SR,B409,10/01/2009,23:04:00,1.9,16.09,774,8.15,7.86,11.4,391.9,6
1535408,1810643,SR,B409,10/01/2009,23:04:00,3.14,16.1,774,8.15,7.78,8.5,391.9,6.8
1535408,1810644,SR,B409,10/01/2009,23:04:00,3.8,16.09,774,8.13,7.76,8,391.7,5.3
1535408,1810645,SR,B409,10/01/2009,23:04:00,4.89,16.05,774,8.14,7.75,13.3,392,5.1
1535409,1810646,SR,B409,10/02/2009,00:03:00,1.05,16.1,774,8.07,7.4,9,395,4.8
1535409,1810647,SR,B409,10/02/2009,00:03:00,1.99,16.11,774,8.09,7.56,10.8,394.7,6.5
1535409,1810648,SR,B409,10/02/2009,00:03:00,2.82,16.11,775,8.07,7.71,9.2,394.3,5.3
1535409,1810649,SR,B409,10/02/2009,00:03:00,3.98,16.11,775,8.07,7.71,9.2,394.2,5.3
1535409,1810650,SR,B409,10/02/2009,00:03:00,4.82,16.04,774,8.11,7.66,13.1,394.3,6.9
1535410,1810651,SR,B409,10/02/2009,01:03:00,0.98,16.13,773,8.11,7.49,7.7,392.8,5.9
1535410,1810652,SR,B409,10/02/2009,01:03:00,1.82,16.14,774,8.14,7.58,9.6,392,6.5
1535410,1810653,SR,B409,10/02/2009,01:03:00,2.88,16.14,774,8.14,7.73,9,392.4,6.7
1535410,1810654,SR,B409,10/02/2009,01:03:00,3.93,16.13,774,8.12,7.55,6.2,391.7,3.1
1535410,1810655,SR,B409,10/02/2009,01:03:00,4.93,16.09,773,8.12,7.49,7.9,392.7,5.8
1535411,1810656,SR,B409,10/02/2009,02:04:00,0.9,16.16,773,8.09,7.26,12.6,395.9,7.5
1535411,1810657,SR,B409,10/02/2009,02:04:00,1.87,16.19,773,8.12,7.48,12.5,395.1,6.1
1535411,1810658,SR,B409,10/02/2009,02:04:00,2.81,16.18,773,8.11,7.52,18.8,395.1,7
1535411,1810659,SR,B409,10/02/2009,02:04:00,3.94,16.18,773,8.08,7.45,18.3,395.4,3.3
1535411,1810660,SR,B409,10/02/2009,02:04:00,4.83,16.08,772,8.12,7.34,9.9,395.2,6.5
1535412,1810661,SR,B409,10/02/2009,03:03:00,0.98,16.18,773,8.01,7.08,18.8,404.1,5.1
1535412,1810662,SR,B409,10/02/2009,03:03:00,1.83,16.2,774,8.07,7.18,11.2,401.8,6.3
1535412,1810663,SR,B409,10/02/2009,03:03:00,2.83,16.2,773,8.09,7.35,11.3,402,5.6
1535412,1810664,SR,B409,10/02/2009,03:03:00,3.88,16.19,774,8.04,7.1,7.3,403.3,3.5
1535412,1810665,SR,B409,10/02/2009,03:03:00,4.99,16.1,772,8.1,7.23,10.6,401,7.1
1535413,1810666,SR,B409,10/02/2009,04:04:00,0.99,16.22,772,7.97,6.5,17.7,403.6,6.1
1535413,1810667,SR,B409,10/02/2009,04:04:00,1.91,16.24,772,8.04,6.91,17.9,403.1,6.8
1535413,1810668,SR,B409,10/02/2009,04:04:00,2.92,16.23,773,8.04,7.04,12.6,404,5
1535413,1810669,SR,B409,10/02/2009,04:04:00,3.91,16.23,773,8.03,7.01,9.1,402,3.4
1535413,1810670,SR,B409,10/02/2009,04:04:00,4.88,16.18,772,7.98,6.7,19,401.5,5.1
1535414,1810671,SR,B409,10/02/2009,05:04:00,0.92,16.25,773,7.91,6.28,13.6,403.7,5
1535414,1810672,SR,B409,10/02/2009,05:04:00,2.14,16.27,773,8.01,6.76,16.3,398.6,5.7
1535414,1810673,SR,B409,10/02/2009,05:04:00,3.15,16.24,774,8.01,6.75,15.2,386.4,4.7
1535414,1810674,SR,B409,10/02/2009,05:04:00,3.83,16.23,774,7.99,6.62,4,388.8,5.1
1535414,1810675,SR,B409,10/02/2009,05:04:00,4.98,16.2,773,7.96,6.63,9.9,391.2,5.5
1535415,1810676,SR,B409,10/02/2009,06:04:00,1.14,16.26,773,7.97,6.48,8.4,398.2,6.5
1535415,1810677,SR,B409,10/02/2009,06:04:00,1.92,16.28,773,8.04,6.78,17.3,397.2,5.8
1535415,1810678,SR,B409,10/02/2009,06:04:00,2.86,16.26,774,8.06,6.82,16.4,395.3,3.7
1535415,1810679,SR,B409,10/02/2009,06:04:00,3.93,16.27,774,8.03,6.79,14.1,396.1,3.9
1535415,1810680,SR,B409,10/02/2009,06:04:00,4.86,16.2,773,8.02,6.68,20.9,397,6.1
1535416,1810681,SR,B409,10/02/2009,07:04:00,1.13,16.28,773,7.98,6.2,9.3,401.6,5.5
1535416,1810682,SR,B409,10/02/2009,07:04:00,1.94,16.31,772,8.04,6.79,12,398.5,6.1
1535416,1810683,SR,B409,10/02/2009,07:04:00,2.83,16.29,773,8.06,6.95,9.6,397.5,5.7
1535416,1810684,SR,B409,10/02/2009,07:04:00,3.87,16.29,773,8.03,6.79,13.1,398.4,3.7
1535416,1810685,SR,B409,10/02/2009,07:04:00,4.94,16.26,772,8,6.86,10.2,400.4,5
1535417,1810686,SR,B409,10/02/2009,08:05:00,0.85,16.33,771,7.99,6.18,10,403.7,7.2
1535417,1810687,SR,B409,10/02/2009,08:05:00,1.82,16.33,771,8.04,6.47,15.6,401.2,7.1
1535417,1810688,SR,B409,10/02/2009,08:05:00,2.84,16.3,772,8.05,6.5,17.3,400.5,3.8
1535417,1810689,SR,B409,10/02/2009,08:05:00,4.14,16.3,772,8.02,6.43,7.2,402.3,4.1
1535417,1810690,SR,B409,10/02/2009,08:05:00,4.97,16.21,772,8.03,6.55,10.7,403.2,6.4
1535418,1810691,SR,B409,10/02/2009,09:05:00,1.16,16.36,771,8,6.61,13.6,403.7,6.5
1535418,1810692,SR,B409,10/02/2009,09:05:00,1.87,16.36,771,8.02,6.67,23.5,402.1,6.9
1535418,1810693,SR,B409,10/02/2009,09:05:00,3.13,16.32,771,8.03,6.59,10.9,398.8,5.4
1535418,1810694,SR,B409,10/02/2009,09:05:00,3.89,16.31,771,7.97,6.4,6,402.9,4.6
1535418,1810695,SR,B409,10/02/2009,09:05:00,4.84,16.22,771,7.99,6.26,11.2,402.8,6.6
1535419,1810696,SR,B409,10/02/2009,10:07:00,1.14,16.36,769,8.02,6.79,29.1,398.6,6
1535419,1810697,SR,B409,10/02/2009,10:07:00,1.96,16.36,770,8.05,6.9,6.6,396.2,7
1535419,1810698,SR,B409,10/02/2009,10:07:00,2.82,16.34,769,8.05,6.82,7.3,395.8,5.7
1535419,1810699,SR,B409,10/02/2009,10:07:00,3.89,16.33,769,8.05,6.65,15,396.5,4.3
1535419,1810700,SR,B409,10/02/2009,10:07:00,4.81,16.27,770,8.03,6.52,14.5,398.5,4.5
1535420,1810701,SR,B409,10/02/2009,11:04:00,1.17,16.36,770,8.01,6.53,15.5,397.9,4
1535420,1810702,SR,B409,10/02/2009,11:04:00,1.89,16.37,770,8.04,6.64,22,397.3,5.4
1535420,1810703,SR,B409,10/02/2009,11:04:00,2.88,16.36,770,8.05,6.74,9.2,396.9,5
1535420,1810704,SR,B409,10/02/2009,11:04:00,3.9,16.36,770,8.01,6.64,7.7,397.4,3.4
1535420,1810705,SR,B409,10/02/2009,11:04:00,4.91,16.33,770,8.01,6.23,16.4,397.5,4.1
1535421,1810706,SR,B409,10/02/2009,12:05:00,1.17,16.37,771,8.02,6.43,16,397.8,5.5
1535421,1810707,SR,B409,10/02/2009,12:05:00,1.84,16.37,771,8.05,6.67,15,396.2,6.5
1535421,1810708,SR,B409,10/02/2009,12:05:00,2.83,16.36,771,8.05,6.76,16.5,396.3,5.9
1535421,1810709,SR,B409,10/02/2009,12:05:00,3.88,16.36,771,8.02,6.51,20.7,395.7,4.3
1535421,1810710,SR,B409,10/02/2009,12:05:00,4.9,16.31,772,7.96,6.27,14.5,399.2,3.6
1535422,1810711,SR,B409,10/02/2009,13:03:00,1.18,16.36,772,8.01,6.47,11.6,399.2,5.8
1535422,1810712,SR,B409,10/02/2009,13:03:00,1.87,16.35,771,8.05,6.79,24.3,397.5,5.1
1535422,1810713,SR,B409,10/02/2009,13:03:00,3.14,16.35,772,8.06,6.86,23.1,396.8,5.4
1535422,1810714,SR,B409,10/02/2009,13:03:00,3.92,16.35,772,8,6.67,9.5,399.1,3.4
1535422,1810715,SR,B409,10/02/2009,13:03:00,4.99,16.27,773,8.01,6.62,5.6,399.7,3.8
1535423,1810716,SR,B409,10/02/2009,14:05:00,1.01,16.37,771,8.05,6.79,7.9,399.9,6.3
1535423,1810717,SR,B409,10/02/2009,14:05:00,1.8,16.36,771,8.08,7.09,14.3,398,5.5
1535423,1810718,SR,B409,10/02/2009,14:05:00,3.04,16.35,771,8.09,7.17,7.8,397.4,4.8
1535423,1810719,SR,B409,10/02/2009,14:05:00,3.85,16.34,771,8.06,7,6.3,397.7,4.5
1535423,1810720,SR,B409,10/02/2009,14:05:00,4.97,16.34,770,8.05,6.71,11.1,398.9,3.4
1535424,1810721,SR,B409,10/02/2009,15:04:00,0.95,16.35,771,8.07,6.89,10.7,400,7.6
1535424,1810722,SR,B409,10/02/2009,15:04:00,1.85,16.39,771,8.09,7.1,12.7,399,7.6
1535424,1810723,SR,B409,10/02/2009,15:04:00,2.95,16.37,771,8.09,7.11,13.8,398.6,7.3
1535424,1810724,SR,B409,10/02/2009,15:04:00,3.82,16.35,772,8.04,7.04,10.2,399.2,5.7
1535424,1810725,SR,B409,10/02/2009,15:04:00,4.89,16.32,771,8.04,6.85,9.5,400.1,6.9
1535425,1810726,SR,B409,10/02/2009,16:04:00,0.94,16.34,772,7.96,6.79,9.6,409.1,5
1535425,1810727,SR,B409,10/02/2009,16:04:00,2.1,16.36,772,8.02,6.98,10.4,404.7,5.7
1535425,1810728,SR,B409,10/02/2009,16:04:00,2.89,16.36,772,8.06,6.84,11.5,403.5,5.7
1535425,1810729,SR,B409,10/02/2009,16:04:00,3.88,16.35,772,7.97,6.64,16.2,407,5
1535425,1810730,SR,B409,10/02/2009,16:04:00,4.91,16.33,772,7.99,6.96,12.6,406.5,5.1
1535426,1810731,SR,B409,10/02/2009,17:04:00,0.95,16.3,771,8.03,6.91,7.2,399.7,5.9
1535426,1810732,SR,B409,10/02/2009,17:04:00,1.91,16.3,772,8.06,7.04,9,398.1,6.2
1535426,1810733,SR,B409,10/02/2009,17:04:00,3.11,16.31,772,8.06,7.23,17.4,398.4,4.3
1535426,1810734,SR,B409,10/02/2009,17:04:00,3.89,16.31,772,7.96,7.08,13.5,406.8,3.9
1535426,1810735,SR,B409,10/02/2009,17:04:00,4.81,16.32,771,8.02,7.16,16.5,403.5,5.8
1535427,1810736,SR,B409,10/02/2009,18:04:00,1.18,16.35,771,8.08,7.25,13.8,399.3,5.1
1535427,1810737,SR,B409,10/02/2009,18:04:00,1.81,16.35,771,8.08,7.23,13.3,399.1,6.9
1535427,1810738,SR,B409,10/02/2009,18:04:00,2.91,16.35,771,8.08,7.24,15.3,399.5,5.9
1535427,1810739,SR,B409,10/02/2009,18:04:00,3.86,16.35,771,8.03,6.95,14.7,402,3.8
1535427,1810740,SR,B409,10/02/2009,18:04:00,4.89,16.35,771,8.02,6.63,12.7,402.5,3.7
1535428,1810741,SR,B409,10/02/2009,19:04:00,1.18,16.34,772,7.93,6.91,5.3,410.7,6.9
